Year,Country,Sex,Obesity (%),Obesity,Obesity_lb,Obesity_ub,ISO3,Continent
1976,Libya,Both sexes,11.1 [7.2-15.8],11.1,7.2,15.8,LBY,Africa
1976,Lithuania,Both sexes,13.4 [9.2-18.5],13.4,9.2,18.5,LTU,Europe
1976,Luxembourg,Both sexes,8.1 [5.4-11.4],8.1,5.4,11.4,LUX,Europe
1976,Madagascar,Both sexes,0.6 [0.2-1.2],0.6,0.2,1.2,MDG,Africa
1976,Malawi,Both sexes,0.7 [0.3-1.5],0.7,0.3,1.5,MWI,Africa
1976,Malaysia,Both sexes,1.5 [0.8-2.6],1.5,0.8,2.6,MYS,Asia
1976,Maldives,Both sexes,0.6 [0.2-1.2],0.6,0.2,1.2,MDV,Asia
1976,Mali,Both sexes,0.9 [0.4-1.9],0.9,0.4,1.9,MLI,Africa
1976,Malta,Both sexes,15.9 [11.3-21.1],15.9,11.3,21.1,MLT,Europe
1976,Marshall Islands,Both sexes,27.9 [21.2-35.1],27.9,21.2,35.1,MHL,Oceania
1976,Mauritania,Both sexes,1.3 [0.6-2.5],1.3,0.6,2.5,MRT,Africa
1976,Mauritius,Both sexes,3.1 [1.6-5.2],3.1,1.6,5.2,MUS,Africa
1976,Mexico,Both sexes,9.9 [6.6-13.8],9.9,6.6,13.8,MEX,North America
1976,Micronesia (Federated States of),Both sexes,19.5 [13.5-26.1],19.5,13.5,26.1,FSM,Oceania
1976,Mongolia,Both sexes,5.1 [2.7-8.2],5.1,2.7,8.2,MNG,Asia
1976,Montenegro,Both sexes,6.4 [3.5-10.4],6.4,3.5,10.4,MNE,Europe
1976,Morocco,Both sexes,6.8 [3.9-10.7],6.8,3.9,10.7,MAR,Africa
1976,Mozambique,Both sexes,0.7 [0.3-1.6],0.7,0.3,1.6,MOZ,Africa
1976,Myanmar,Both sexes,0.6 [0.2-1.1],0.6,0.2,1.1,MMR,Asia
1976,Namibia,Both sexes,3.6 [1.8-6.3],3.6,1.8,6.3,NAM,Africa
1976,Nauru,Both sexes,45.0 [38.6-51.3],45.0,38.6,51.3,NRU,Oceania
1976,Nepal,Both sexes,0.3 [0.1-0.7],0.3,0.1,0.7,NPL,Asia
1976,Netherlands,Both sexes,5.7 [3.9-7.8],5.7,3.9,7.8,NLD,Europe
1976,New Zealand,Both sexes,11.2 [8.3-14.4],11.2,8.3,14.4,NZL,Oceania
1976,Nicaragua,Both sexes,7.3 [4.4-10.9],7.3,4.4,10.9,NIC,North America
1976,Niger,Both sexes,0.7 [0.3-1.4],0.7,0.3,1.4,NER,Africa
1976,Nigeria,Both sexes,0.9 [0.4-1.7],0.9,0.4,1.7,NGA,Africa
1976,Niue,Both sexes,19.6 [13.1-26.8],19.6,13.1,26.8,NIU,Oceania
1976,Norway,Both sexes,7.7 [6.0-9.7],7.7,6.0,9.7,NOR,Europe
1976,Oman,Both sexes,5.4 [3.1-8.7],5.4,3.1,8.7,OMN,Asia
1976,Pakistan,Both sexes,1.0 [0.5-1.8],1.0,0.5,1.8,PAK,Asia
1976,Palau,Both sexes,28.9 [22.1-36.1],28.9,22.1,36.1,PLW,Oceania
1976,Panama,Both sexes,6.2 [3.6-9.6],6.2,3.6,9.6,PAN,North America
1976,Papua New Guinea,Both sexes,5.3 [2.5-9.4],5.3,2.5,9.4,PNG,Oceania
1976,Paraguay,Both sexes,4.3 [2.2-7.4],4.3,2.2,7.4,PRY,South America
1976,Peru,Both sexes,6.6 [3.9-9.9],6.6,3.9,9.9,PER,South America
1976,Philippines,Both sexes,0.7 [0.4-1.3],0.7,0.4,1.3,PHL,Asia
1976,Poland,Both sexes,10.9 [7.7-14.9],10.9,7.7,14.9,POL,Europe
1976,Portugal,Both sexes,5.6 [3.4-8.5],5.6,3.4,8.5,PRT,Europe
1976,Qatar,Both sexes,16.1 [11.4-21.9],16.1,11.4,21.9,QAT,Asia
1976,Republic of Korea,Both sexes,0.6 [0.3-1.1],0.6,0.3,1.1,KOR,Asia
1976,Republic of Moldova,Both sexes,7.8 [4.3-12.7],7.8,4.3,12.7,MDA,Europe
1976,North Macedonia,Both sexes,9.6 [5.8-14.3],9.6,5.8,14.3,MKD,Europe
1976,Romania,Both sexes,8.5 [5.3-12.8],8.5,5.3,12.8,ROU,Europe
1976,Russian Federation,Both sexes,14.2 [10.5-18.7],14.2,10.5,18.7,RUS,Europe
1976,Rwanda,Both sexes,0.6 [0.2-1.3],0.6,0.2,1.3,RWA,Africa
1976,Saint Kitts and Nevis,Both sexes,6.6 [3.8-10.4],6.6,3.8,10.4,KNA,North America
1976,Saint Lucia,Both sexes,5.3 [2.9-8.5],5.3,2.9,8.5,LCA,North America
1976,Saint Vincent and the Grenadines,Both sexes,5.9 [3.1-9.8],5.9,3.1,9.8,VCT,North America
1976,Samoa,Both sexes,20.8 [14.9-27.4],20.8,14.9,27.4,WSM,Oceania
1976,Sao Tome and Principe,Both sexes,1.5 [0.7-2.9],1.5,0.7,2.9,STP,Africa
1976,Saudi Arabia,Both sexes,11.4 [7.9-15.6],11.4,7.9,15.6,SAU,Asia
1976,Senegal,Both sexes,1.5 [0.7-2.7],1.5,0.7,2.7,SEN,Africa
1976,Serbia,Both sexes,8.2 [5.2-12.0],8.2,5.2,12.0,SRB,Europe
1976,Seychelles,Both sexes,3.5 [1.9-6.1],3.5,1.9,6.1,SYC,Africa
1976,Sierra Leone,Both sexes,1.3 [0.6-2.5],1.3,0.6,2.5,SLE,Africa
1976,Singapore,Both sexes,3.0 [1.8-4.7],3.0,1.8,4.7,SGP,Asia
1976,Slovakia,Both sexes,8.2 [5.2-12.3],8.2,5.2,12.3,SVK,Europe
1976,Slovenia,Both sexes,8.1 [4.8-12.7],8.1,4.8,12.7,SVN,Europe
1976,Solomon Islands,Both sexes,5.0 [2.4-8.8],5.0,2.4,8.8,SLB,Oceania
1976,Somalia,Both sexes,1.3 [0.5-2.7],1.3,0.5,2.7,SOM,Africa
1976,South Africa,Both sexes,10.2 [6.8-14.5],10.2,6.8,14.5,ZAF,Africa
1976,Spain,Both sexes,10.1 [7.4-13.3],10.1,7.4,13.3,ESP,Europe
1976,Sri Lanka,Both sexes,0.6 [0.2-1.2],0.6,0.2,1.2,LKA,Asia
1976,Sudan,Both sexes,1.5 [0.5-3.2],1.5,0.5,3.2,SDN,Africa
1976,Suriname,Both sexes,8.0 [4.8-12.0],8.0,4.8,12.0,SUR,South America
1976,Sweden,Both sexes,8.2 [6.1-10.6],8.2,6.1,10.6,SWE,Europe
1976,Switzerland,Both sexes,5.2 [3.5-7.4],5.2,3.5,7.4,CHE,Europe
1976,Syrian Arab Republic,Both sexes,8.8 [5.3-13.2],8.8,5.3,13.2,SYR,Asia
1976,Tajikistan,Both sexes,4.2 [2.1-7.3],4.2,2.1,7.3,TJK,Asia
1976,Thailand,Both sexes,0.9 [0.4-1.6],0.9,0.4,1.6,THA,Asia
1976,Timor-Leste,Both sexes,0.3 [0.1-0.6],0.3,0.1,0.6,TLS,Asia
1976,Togo,Both sexes,1.1 [0.5-2.2],1.1,0.5,2.2,TGO,Africa
1976,Tonga,Both sexes,20.4 [14.0-27.6],20.4,14.0,27.6,TON,Oceania
1976,Trinidad and Tobago,Both sexes,4.0 [2.0-6.9],4.0,2.0,6.9,TTO,North America
1976,Tunisia,Both sexes,7.8 [4.8-11.7],7.8,4.8,11.7,TUN,Africa
1976,Turkey,Both sexes,8.9 [5.9-12.7],8.9,5.9,12.7,TUR,Asia
1976,Turkmenistan,Both sexes,5.8 [3.1-9.3],5.8,3.1,9.3,TKM,Asia
1976,Tuvalu,Both sexes,18.6 [12.6-25.5],18.6,12.6,25.5,TUV,Oceania
1976,Uganda,Both sexes,0.6 [0.2-1.4],0.6,0.2,1.4,UGA,Africa
1976,Ukraine,Both sexes,12.6 [7.8-18.6],12.6,7.8,18.6,UKR,Europe
1976,United Arab Emirates,Both sexes,13.9 [9.7-19.1],13.9,9.7,19.1,ARE,Asia
1976,United Kingdom of Great Britain and Northern Ireland,Both sexes,9.6 [7.3-12.3],9.6,7.3,12.3,GBR,Europe
1976,United Republic of Tanzania,Both sexes,0.9 [0.4-1.8],0.9,0.4,1.8,TZA,Africa
1976,United States of America,Both sexes,12.2 [9.7-15.1],12.2,9.7,15.1,USA,North America
1976,Uruguay,Both sexes,11.7 [7.6-16.4],11.7,7.6,16.4,URY,South America
1976,Uzbekistan,Both sexes,4.6 [2.4-7.7],4.6,2.4,7.7,UZB,Asia
1976,Vanuatu,Both sexes,5.8 [2.9-10.0],5.8,2.9,10.0,VUT,Oceania
1976,Venezuela (Bolivarian Republic of),Both sexes,9.9 [6.3-14.3],9.9,6.3,14.3,VEN,South America
1976,Viet Nam,Both sexes,0.1 [0.1-0.3],0.1,0.1,0.3,VNM,Asia
1976,Yemen,Both sexes,2.9 [1.4-5.6],2.9,1.4,5.6,YEM,Asia
1976,Zambia,Both sexes,1.6 [0.7-3.1],1.6,0.7,3.1,ZMB,Africa
1976,Zimbabwe,Both sexes,3.9 [1.9-6.7],3.9,1.9,6.7,ZWE,Africa
1977,Afghanistan,Both sexes,0.6 [0.2-1.2],0.6,0.2,1.2,AFG,Asia
1977,Albania,Both sexes,6.8 [4.0-10.7],6.8,4.0,10.7,ALB,Europe
1977,Algeria,Both sexes,7.4 [4.3-11.3],7.4,4.3,11.3,DZA,Africa
1977,Andorra,Both sexes,14.0 [9.6-19.1],14.0,9.6,19.1,AND,Europe
1977,Angola,Both sexes,0.9 [0.3-2.0],0.9,0.3,2.0,AGO,Africa
1977,Antigua and Barbuda,Both sexes,6.0 [3.4-9.5],6.0,3.4,9.5,ATG,North America
1977,Argentina,Both sexes,11.8 [8.2-16.0],11.8,8.2,16.0,ARG,South America
1977,Armenia,Both sexes,7.9 [4.8-11.9],7.9,4.8,11.9,ARM,Asia
1977,Australia,Both sexes,11.0 [8.6-13.8],11.0,8.6,13.8,AUS,Oceania
1977,Austria,Both sexes,7.5 [5.3-10.2],7.5,5.3,10.2,AUT,Europe
1977,Azerbaijan,Both sexes,6.8 [3.9-10.7],6.8,3.9,10.7,AZE,Asia
1977,Bahamas,Both sexes,12.8 [8.5-18.0],12.8,8.5,18.0,BHS,North America
1977,Bahrain,Both sexes,14.6 [10.5-19.4],14.6,10.5,19.4,BHR,Asia
1977,Bangladesh,Both sexes,0.3 [0.1-0.5],0.3,0.1,0.5,BGD,Asia
1977,Barbados,Both sexes,8.3 [5.3-12.2],8.3,5.3,12.2,BRB,North America
1977,Belarus,Both sexes,10.6 [6.4-15.9],10.6,6.4,15.9,BLR,Europe
1977,Belgium,Both sexes,10.9 [8.3-13.8],10.9,8.3,13.8,BEL,Europe
1977,Belize,Both sexes,9.2 [5.7-13.3],9.2,5.7,13.3,BLZ,North America
1977,Benin,Both sexes,1.3 [0.6-2.4],1.3,0.6,2.4,BEN,Africa
1977,Bhutan,Both sexes,0.5 [0.2-1.0],0.5,0.2,1.0,BTN,Asia
1977,Bolivia (Plurinational State of),Both sexes,5.2 [2.8-8.6],5.2,2.8,8.6,BOL,South America
1977,Bosnia and Herzegovina,Both sexes,6.4 [3.8-10.2],6.4,3.8,10.2,BIH,Europe
1977,Botswana,Both sexes,3.1 [1.3-6.0],3.1,1.3,6.0,BWA,Africa
1977,Brazil,Both sexes,5.7 [3.8-8.3],5.7,3.8,8.3,BRA,South America
1977,Brunei Darussalam,Both sexes,2.7 [1.4-4.6],2.7,1.4,4.6,BRN,Asia
1977,Bulgaria,Both sexes,10.9 [7.1-15.6],10.9,7.1,15.6,BGR,Europe
1977,Burkina Faso,Both sexes,0.5 [0.2-1.1],0.5,0.2,1.1,BFA,Africa
1977,Burundi,Both sexes,0.7 [0.2-1.5],0.7,0.2,1.5,BDI,Africa
1977,Cabo Verde,Both sexes,1.3 [0.5-2.5],1.3,0.5,2.5,CPV,Africa
1977,Cambodia,Both sexes,0.3 [0.1-0.6],0.3,0.1,0.6,KHM,Asia
1977,Cameroon,Both sexes,1.5 [0.8-2.8],1.5,0.8,2.8,CMR,Africa
1977,Canada,Both sexes,10.4 [7.9-13.3],10.4,7.9,13.3,CAN,North America
1977,Central African Republic,Both sexes,1.3 [0.6-2.7],1.3,0.6,2.7,CAF,Africa
1977,Chad,Both sexes,0.8 [0.3-1.7],0.8,0.3,1.7,TCD,Africa
1977,Chile,Both sexes,11.9 [8.3-16.2],11.9,8.3,16.2,CHL,South America
1977,China,Both sexes,0.5 [0.3-0.9],0.5,0.3,0.9,CHN,Asia
1977,Colombia,Both sexes,7.1 [4.5-10.5],7.1,4.5,10.5,COL,South America
1977,Comoros,Both sexes,1.3 [0.6-2.6],1.3,0.6,2.6,COM,Africa
1977,Congo,Both sexes,1.7 [0.8-3.1],1.7,0.8,3.1,COG,Africa
1977,Cook Islands,Both sexes,29.2 [22.6-36.2],29.2,22.6,36.2,COK,Oceania
1977,Costa Rica,Both sexes,5.7 [3.3-8.7],5.7,3.3,8.7,CRI,North America
1977,Côte d’Ivoire,Both sexes,1.6 [0.8-2.9],1.6,0.8,2.9,CIV,Africa
1977,Croatia,Both sexes,9.9 [6.4-14.4],9.9,6.4,14.4,HRV,Europe
1977,Cuba,Both sexes,8.4 [5.4-12.0],8.4,5.4,12.0,CUB,North America
1977,Cyprus,Both sexes,6.3 [3.7-9.6],6.3,3.7,9.6,CYP,Asia
1977,Czechia,Both sexes,14.6 [10.4-19.4],14.6,10.4,19.4,CZE,Europe
1977,Democratic People's Republic of Korea,Both sexes,1.9 [0.9-3.7],1.9,0.9,3.7,PRK,Asia
1977,Democratic Republic of the Congo,Both sexes,1.0 [0.4-2.0],1.0,0.4,2.0,COD,Africa
1977,Denmark,Both sexes,7.6 [5.6-10.0],7.6,5.6,10.0,DNK,Europe
1977,Djibouti,Both sexes,4.5 [2.3-7.5],4.5,2.3,7.5,DJI,Africa
1977,Dominica,Both sexes,7.2 [4.3-11.0],7.2,4.3,11.0,DMA,North America
1977,Dominican Republic,Both sexes,6.4 [4.0-9.5],6.4,4.0,9.5,DOM,North America
1977,Ecuador,Both sexes,5.4 [2.9-8.9],5.4,2.9,8.9,ECU,South America
1977,Egypt,Both sexes,12.7 [8.7-17.3],12.7,8.7,17.3,EGY,Africa
1977,El Salvador,Both sexes,6.2 [3.5-9.9],6.2,3.5,9.9,SLV,North America
1977,Equatorial Guinea,Both sexes,1.4 [0.6-2.9],1.4,0.6,2.9,GNQ,Africa
1977,Eritrea,Both sexes,0.7 [0.3-1.4],0.7,0.3,1.4,ERI,Africa
1977,Estonia,Both sexes,13.1 [9.1-17.9],13.1,9.1,17.9,EST,Europe
1977,Eswatini,Both sexes,4.1 [2.0-7.6],4.1,2.0,7.6,SWZ,Africa
1977,Ethiopia,Both sexes,0.6 [0.2-1.2],0.6,0.2,1.2,ETH,Africa
1977,Fiji,Both sexes,10.1 [6.0-15.4],10.1,6.0,15.4,FJI,Oceania
1977,Finland,Both sexes,7.5 [5.7-9.7],7.5,5.7,9.7,FIN,Europe
1977,France,Both sexes,9.3 [6.6-12.5],9.3,6.6,12.5,FRA,Europe
1977,Gabon,Both sexes,2.2 [1.0-4.0],2.2,1.0,4.0,GAB,Africa
1977,Gambia,Both sexes,1.1 [0.5-2.0],1.1,0.5,2.0,GMB,Africa
1977,Georgia,Both sexes,7.0 [4.0-10.7],7.0,4.0,10.7,GEO,Asia
1977,Germany,Both sexes,9.4 [7.3-11.7],9.4,7.3,11.7,DEU,Europe
1977,Ghana,Both sexes,1.7 [0.8-2.9],1.7,0.8,2.9,GHA,Africa
1977,Greece,Both sexes,10.5 [7.3-14.4],10.5,7.3,14.4,GRC,Europe
1977,Grenada,Both sexes,6.3 [3.6-10.1],6.3,3.6,10.1,GRD,North America
1977,Guatemala,Both sexes,5.5 [3.1-8.5],5.5,3.1,8.5,GTM,North America
1977,Guinea,Both sexes,1.0 [0.5-2.0],1.0,0.5,2.0,GIN,Africa
1977,Guinea-Bissau,Both sexes,1.0 [0.4-2.0],1.0,0.4,2.0,GNB,Africa
1977,Guyana,Both sexes,5.5 [3.1-8.8],5.5,3.1,8.8,GUY,South America
1977,Haiti,Both sexes,3.5 [1.8-6.0],3.5,1.8,6.0,HTI,North America
1977,Honduras,Both sexes,4.7 [2.5-7.6],4.7,2.5,7.6,HND,North America
1977,Hungary,Both sexes,13.2 [9.5-17.7],13.2,9.5,17.7,HUN,Europe
1977,Iceland,Both sexes,8.9 [6.6-11.5],8.9,6.6,11.5,ISL,Europe
1977,India,Both sexes,0.4 [0.2-0.7],0.4,0.2,0.7,IND,Asia
1977,Indonesia,Both sexes,0.5 [0.2-0.9],0.5,0.2,0.9,IDN,Asia
1977,Iran (Islamic Republic of),Both sexes,7.1 [4.6-10.2],7.1,4.6,10.2,IRN,Asia
1977,Iraq,Both sexes,12.3 [8.5-17.1],12.3,8.5,17.1,IRQ,Asia
1977,Ireland,Both sexes,6.9 [4.6-9.7],6.9,4.6,9.7,IRL,Europe
1977,Israel,Both sexes,13.6 [9.8-17.8],13.6,9.8,17.8,ISR,Asia
1977,Italy,Both sexes,8.9 [6.6-11.5],8.9,6.6,11.5,ITA,Europe
1977,Jamaica,Both sexes,7.5 [4.8-10.9],7.5,4.8,10.9,JAM,North America
1977,Japan,Both sexes,1.1 [0.8-1.5],1.1,0.8,1.5,JPN,Asia
1977,Jordan,Both sexes,13.0 [9.1-17.4],13.0,9.1,17.4,JOR,Asia
1977,Kazakhstan,Both sexes,7.2 [4.3-10.9],7.2,4.3,10.9,KAZ,Asia
1977,Kenya,Both sexes,0.9 [0.4-1.9],0.9,0.4,1.9,KEN,Africa
1977,Kiribati,Both sexes,17.5 [12.3-23.5],17.5,12.3,23.5,KIR,Oceania
1977,Kuwait,Both sexes,19.4 [14.9-24.6],19.4,14.9,24.6,KWT,Asia
1977,Kyrgyzstan,Both sexes,4.8 [2.6-8.0],4.8,2.6,8.0,KGZ,Asia
1977,Lao People's Democratic Republic,Both sexes,0.4 [0.1-0.8],0.4,0.1,0.8,LAO,Asia
1977,Latvia,Both sexes,14.0 [9.1-19.7],14.0,9.1,19.7,LVA,Europe
1977,Lebanon,Both sexes,12.3 [8.4-16.9],12.3,8.4,16.9,LBN,Asia
1977,Lesotho,Both sexes,3.9 [1.8-7.1],3.9,1.8,7.1,LSO,Africa
1977,Liberia,Both sexes,1.5 [0.7-2.7],1.5,0.7,2.7,LBR,Africa
1977,Libya,Both sexes,11.8 [7.9-16.4],11.8,7.9,16.4,LBY,Africa
1977,Lithuania,Both sexes,13.8 [9.8-18.7],13.8,9.8,18.7,LTU,Europe
1977,Luxembourg,Both sexes,8.4 [5.7-11.7],8.4,5.7,11.7,LUX,Europe
1977,Madagascar,Both sexes,0.6 [0.2-1.3],0.6,0.2,1.3,MDG,Africa
1977,Malawi,Both sexes,0.8 [0.3-1.6],0.8,0.3,1.6,MWI,Africa
1977,Malaysia,Both sexes,1.7 [0.9-2.8],1.7,0.9,2.8,MYS,Asia
1977,Maldives,Both sexes,0.6 [0.3-1.2],0.6,0.3,1.2,MDV,Asia
1977,Mali,Both sexes,1.0 [0.4-1.9],1.0,0.4,1.9,MLI,Africa
1977,Malta,Both sexes,16.1 [11.7-21.2],16.1,11.7,21.2,MLT,Europe
1977,Marshall Islands,Both sexes,28.7 [22.2-35.7],28.7,22.2,35.7,MHL,Oceania
1977,Mauritania,Both sexes,1.4 [0.6-2.6],1.4,0.6,2.6,MRT,Africa
1977,Mauritius,Both sexes,3.2 [1.8-5.3],3.2,1.8,5.3,MUS,Africa
1977,Mexico,Both sexes,10.3 [7.1-14.1],10.3,7.1,14.1,MEX,North America
1977,Micronesia (Federated States of),Both sexes,20.1 [14.2-26.6],20.1,14.2,26.6,FSM,Oceania
1977,Mongolia,Both sexes,5.3 [3.0-8.4],5.3,3.0,8.4,MNG,Asia
1977,Montenegro,Both sexes,6.6 [3.7-10.7],6.6,3.7,10.7,MNE,Europe
1977,Morocco,Both sexes,7.1 [4.2-10.9],7.1,4.2,10.9,MAR,Africa
1977,Mozambique,Both sexes,0.8 [0.3-1.6],0.8,0.3,1.6,MOZ,Africa
1977,Myanmar,Both sexes,0.6 [0.3-1.2],0.6,0.3,1.2,MMR,Asia
1977,Namibia,Both sexes,3.8 [1.9-6.5],3.8,1.9,6.5,NAM,Africa
1977,Nauru,Both sexes,45.4 [39.3-51.5],45.4,39.3,51.5,NRU,Oceania
1977,Nepal,Both sexes,0.3 [0.1-0.7],0.3,0.1,0.7,NPL,Asia
1977,Netherlands,Both sexes,5.8 [4.1-7.9],5.8,4.1,7.9,NLD,Europe
1977,New Zealand,Both sexes,11.5 [8.7-14.7],11.5,8.7,14.7,NZL,Oceania
1977,Nicaragua,Both sexes,7.5 [4.7-11.1],7.5,4.7,11.1,NIC,North America
1977,Niger,Both sexes,0.7 [0.3-1.5],0.7,0.3,1.5,NER,Africa
1977,Nigeria,Both sexes,1.0 [0.5-1.8],1.0,0.5,1.8,NGA,Africa
1977,Niue,Both sexes,20.2 [13.9-27.4],20.2,13.9,27.4,NIU,Oceania
1977,Norway,Both sexes,8.0 [6.3-9.9],8.0,6.3,9.9,NOR,Europe
1977,Oman,Both sexes,5.8 [3.4-9.0],5.8,3.4,9.0,OMN,Asia
1977,Pakistan,Both sexes,1.1 [0.6-1.9],1.1,0.6,1.9,PAK,Asia
1977,Palau,Both sexes,29.6 [22.8-36.4],29.6,22.8,36.4,PLW,Oceania
1977,Panama,Both sexes,6.4 [3.8-9.8],6.4,3.8,9.8,PAN,North America
1977,Papua New Guinea,Both sexes,5.5 [2.7-9.6],5.5,2.7,9.6,PNG,Oceania
1977,Paraguay,Both sexes,4.5 [2.4-7.6],4.5,2.4,7.6,PRY,South America
1977,Peru,Both sexes,6.8 [4.2-10.1],6.8,4.2,10.1,PER,South America
1977,Philippines,Both sexes,0.8 [0.4-1.3],0.8,0.4,1.3,PHL,Asia
1977,Poland,Both sexes,11.2 [8.1-15.0],11.2,8.1,15.0,POL,Europe
1977,Portugal,Both sexes,5.8 [3.7-8.6],5.8,3.7,8.6,PRT,Europe
1977,Qatar,Both sexes,16.5 [11.9-22.1],16.5,11.9,22.1,QAT,Asia
1977,Republic of Korea,Both sexes,0.6 [0.3-1.1],0.6,0.3,1.1,KOR,Asia
1977,Republic of Moldova,Both sexes,8.1 [4.6-12.8],8.1,4.6,12.8,MDA,Europe
1977,North Macedonia,Both sexes,9.9 [6.2-14.6],9.9,6.2,14.6,MKD,Europe
1977,Romania,Both sexes,8.8 [5.6-12.9],8.8,5.6,12.9,ROU,Europe
1977,Russian Federation,Both sexes,14.4 [10.9-18.7],14.4,10.9,18.7,RUS,Europe
1977,Rwanda,Both sexes,0.6 [0.2-1.3],0.6,0.2,1.3,RWA,Africa
1977,Saint Kitts and Nevis,Both sexes,6.9 [4.1-10.7],6.9,4.1,10.7,KNA,North America
1977,Saint Lucia,Both sexes,5.5 [3.1-8.7],5.5,3.1,8.7,LCA,North America
1977,Saint Vincent and the Grenadines,Both sexes,6.2 [3.4-9.9],6.2,3.4,9.9,VCT,North America
1977,Samoa,Both sexes,21.5 [15.6-27.9],21.5,15.6,27.9,WSM,Oceania
1977,Sao Tome and Principe,Both sexes,1.6 [0.7-3.0],1.6,0.7,3.0,STP,Africa
1977,Saudi Arabia,Both sexes,12.1 [8.6-16.1],12.1,8.6,16.1,SAU,Asia
1977,Senegal,Both sexes,1.6 [0.8-2.8],1.6,0.8,2.8,SEN,Africa
1977,Serbia,Both sexes,8.5 [5.5-12.2],8.5,5.5,12.2,SRB,Europe
1977,Seychelles,Both sexes,3.8 [2.1-6.3],3.8,2.1,6.3,SYC,Africa
1977,Sierra Leone,Both sexes,1.4 [0.6-2.6],1.4,0.6,2.6,SLE,Africa
1977,Singapore,Both sexes,3.1 [1.9-4.7],3.1,1.9,4.7,SGP,Asia
1977,Slovakia,Both sexes,8.6 [5.5-12.6],8.6,5.5,12.6,SVK,Europe
1977,Slovenia,Both sexes,8.5 [5.1-12.9],8.5,5.1,12.9,SVN,Europe
1977,Solomon Islands,Both sexes,5.2 [2.5-9.0],5.2,2.5,9.0,SLB,Oceania
1977,Somalia,Both sexes,1.4 [0.6-2.7],1.4,0.6,2.7,SOM,Africa
1977,South Africa,Both sexes,10.5 [7.1-14.6],10.5,7.1,14.6,ZAF,Africa
1977,Spain,Both sexes,10.4 [7.8-13.6],10.4,7.8,13.6,ESP,Europe
1977,Sri Lanka,Both sexes,0.6 [0.3-1.2],0.6,0.3,1.2,LKA,Asia
1977,Sudan,Both sexes,1.1 [0.5-2.3],1.1,0.5,2.3,SDN,Africa
1977,Suriname,Both sexes,8.5 [5.3-12.5],8.5,5.3,12.5,SUR,South America
1977,Sweden,Both sexes,8.4 [6.4-10.8],8.4,6.4,10.8,SWE,Europe
1977,Switzerland,Both sexes,5.4 [3.6-7.5],5.4,3.6,7.5,CHE,Europe
1977,Syrian Arab Republic,Both sexes,9.1 [5.6-13.4],9.1,5.6,13.4,SYR,Asia
1977,Tajikistan,Both sexes,4.3 [2.2-7.4],4.3,2.2,7.4,TJK,Asia
1977,Thailand,Both sexes,1.0 [0.5-1.7],1.0,0.5,1.7,THA,Asia
1977,Timor-Leste,Both sexes,0.3 [0.1-0.6],0.3,0.1,0.6,TLS,Asia
1977,Togo,Both sexes,1.2 [0.5-2.3],1.2,0.5,2.3,TGO,Africa
1977,Tonga,Both sexes,21.0 [14.6-28.0],21.0,14.6,28.0,TON,Oceania
1977,Trinidad and Tobago,Both sexes,4.1 [2.1-7.0],4.1,2.1,7.0,TTO,North America
1977,Tunisia,Both sexes,8.2 [5.2-12.0],8.2,5.2,12.0,TUN,Africa
1977,Turkey,Both sexes,9.3 [6.3-12.9],9.3,6.3,12.9,TUR,Asia
1977,Turkmenistan,Both sexes,5.9 [3.3-9.5],5.9,3.3,9.5,TKM,Asia
1977,Tuvalu,Both sexes,19.4 [13.3-26.1],19.4,13.3,26.1,TUV,Oceania
1977,Uganda,Both sexes,0.7 [0.3-1.5],0.7,0.3,1.5,UGA,Africa
1977,Ukraine,Both sexes,12.8 [8.2-18.7],12.8,8.2,18.7,UKR,Europe
1977,United Arab Emirates,Both sexes,14.0 [10.0-19.2],14.0,10.0,19.2,ARE,Asia
1977,United Kingdom of Great Britain and Northern Ireland,Both sexes,9.9 [7.6-12.4],9.9,7.6,12.4,GBR,Europe
1977,United Republic of Tanzania,Both sexes,1.0 [0.4-1.9],1.0,0.4,1.9,TZA,Africa
1977,United States of America,Both sexes,12.6 [10.1-15.3],12.6,10.1,15.3,USA,North America
1977,Uruguay,Both sexes,11.9 [7.9-16.6],11.9,7.9,16.6,URY,South America
1977,Uzbekistan,Both sexes,4.8 [2.6-7.9],4.8,2.6,7.9,UZB,Asia
1977,Vanuatu,Both sexes,6.1 [3.1-10.2],6.1,3.1,10.2,VUT,Oceania
1977,Venezuela (Bolivarian Republic of),Both sexes,10.3 [6.7-14.6],10.3,6.7,14.6,VEN,South America
1977,Viet Nam,Both sexes,0.2 [0.1-0.3],0.2,0.1,0.3,VNM,Asia
1977,Yemen,Both sexes,3.1 [1.5-5.7],3.1,1.5,5.7,YEM,Asia
1977,Zambia,Both sexes,1.7 [0.8-3.2],1.7,0.8,3.2,ZMB,Africa
1977,Zimbabwe,Both sexes,4.0 [2.1-6.8],4.0,2.1,6.8,ZWE,Africa
1978,Afghanistan,Both sexes,0.6 [0.2-1.3],0.6,0.2,1.3,AFG,Asia
1978,Albania,Both sexes,7.0 [4.2-10.8],7.0,4.2,10.8,ALB,Europe
1978,Algeria,Both sexes,7.7 [4.6-11.4],7.7,4.6,11.4,DZA,Africa
1978,Andorra,Both sexes,14.5 [10.1-19.6],14.5,10.1,19.6,AND,Europe
1978,Angola,Both sexes,1.0 [0.4-2.1],1.0,0.4,2.1,AGO,Africa
