Year,Country,Sex,Obesity (%),Obesity,Obesity_lb,Obesity_ub,ISO3,Continent,Country Code,Population,Obesity_count
1976,Congo,Both sexes,1.6 [0.8-3.0],1.6,0.8,3.0,COG,Africa,COG,1582361.0,25317
1976,Costa Rica,Both sexes,5.4 [3.1-8.5],5.4,3.1,8.5,CRI,North America,CRI,2148681.0,116028
1976,Côte d’Ivoire,Both sexes,1.5 [0.7-2.8],1.5,0.7,2.8,CIV,Africa,CIV,6713949.0,100709
1976,Croatia,Both sexes,9.5 [6.0-14.1],9.5,6.0,14.1,HRV,Europe,HRV,4535934.0,430913
1976,Cuba,Both sexes,8.1 [5.1-11.7],8.1,5.1,11.7,CUB,North America,CUB,9554186.0,773889
1976,Cyprus,Both sexes,5.9 [3.4-9.2],5.9,3.4,9.2,CYP,Asia,CYP,657524.0,38793
1976,Czechia,Both sexes,14.2 [9.9-19.1],14.2,9.9,19.1,CZE,Europe,CZE,10125939.0,1437883
1976,Democratic People's Republic of Korea,Both sexes,1.8 [0.8-3.6],1.8,0.8,3.6,PRK,Asia,PRK,16554744.0,297985
1976,Democratic Republic of the Congo,Both sexes,0.9 [0.3-2.0],0.9,0.3,2.0,COD,Africa,COD,23560470.0,212044
1976,Denmark,Both sexes,7.4 [5.4-9.9],7.4,5.4,9.9,DNK,Europe,DNK,5072596.0,375372
1976,Djibouti,Both sexes,4.3 [2.2-7.2],4.3,2.2,7.2,DJI,Africa,DJI,248556.0,10687
1976,Dominica,Both sexes,6.9 [4.0-10.7],6.9,4.0,10.7,DMA,North America,DMA,72662.0,5013
1976,Dominican Republic,Both sexes,6.1 [3.7-9.1],6.1,3.7,9.1,DOM,North America,DOM,5275767.0,321821
1976,Ecuador,Both sexes,5.2 [2.7-8.8],5.2,2.7,8.8,ECU,South America,ECU,7187794.0,373765
1976,Egypt,Both sexes,12.3 [8.2-17.0],12.3,8.2,17.0,EGY,Africa,EGY,39422731.0,4848995
1976,El Salvador,Both sexes,6.0 [3.2-9.7],6.0,3.2,9.7,SLV,North America,SLV,4247508.0,254850
1976,Equatorial Guinea,Both sexes,1.4 [0.5-2.8],1.4,0.5,2.8,GNQ,Africa,GNQ,247969.0,3471
1976,Eritrea,Both sexes,0.7 [0.3-1.4],0.7,0.3,1.4,ERI,Africa,ERI,1547978.0,10835
1976,Estonia,Both sexes,12.9 [8.8-17.8],12.9,8.8,17.8,EST,Europe,EST,1439576.0,185705
1976,Eswatini,Both sexes,3.9 [1.8-7.4],3.9,1.8,7.4,SWZ,Africa,SWZ,515602.0,20108
1976,Ethiopia,Both sexes,0.5 [0.2-1.2],0.5,0.2,1.2,ETH,Africa,ETH,33128151.0,165640
1976,Fiji,Both sexes,9.8 [5.7-15.2],9.8,5.7,15.2,FJI,Oceania,FJI,587561.0,57580
1976,Finland,Both sexes,7.2 [5.3-9.4],7.2,5.3,9.4,FIN,Europe,FIN,4725664.0,340247
1976,France,Both sexes,9.1 [6.3-12.3],9.1,6.3,12.3,FRA,Europe,FRA,54220033.0,4934023
1976,Gabon,Both sexes,2.0 [0.8-3.7],2.0,0.8,3.7,GAB,Africa,GAB,661398.0,13227
1976,Gambia,Both sexes,1.0 [0.4-1.9],1.0,0.4,1.9,GMB,Africa,GMB,557810.0,5578
1976,Georgia,Both sexes,6.7 [3.8-10.5],6.7,3.8,10.5,GEO,Asia,GEO,4342400.0,290940
1976,Germany,Both sexes,9.2 [7.0-11.6],9.2,7.0,11.6,DEU,Europe,DEU,78336950.0,7206999
1976,Ghana,Both sexes,1.6 [0.8-2.8],1.6,0.8,2.8,GHA,Africa,GHA,10199164.0,163186
1976,Greece,Both sexes,10.2 [6.9-14.2],10.2,6.9,14.2,GRC,Europe,GRC,9188150.0,937191
1976,Grenada,Both sexes,6.1 [3.4-10.0],6.1,3.4,10.0,GRD,North America,GRD,91469.0,5579
1976,Guatemala,Both sexes,5.3 [2.9-8.4],5.3,2.9,8.4,GTM,North America,GTM,6269983.0,332309
1976,Guinea,Both sexes,0.9 [0.4-1.9],0.9,0.4,1.9,GIN,Africa,GIN,4559239.0,41033
1976,Guinea-Bissau,Both sexes,0.9 [0.4-1.9],0.9,0.4,1.9,GNB,Africa,GNB,770415.0,6933
1976,Guyana,Both sexes,5.3 [2.9-8.6],5.3,2.9,8.6,GUY,South America,GUY,754101.0,39967
1976,Haiti,Both sexes,3.3 [1.6-5.9],3.3,1.6,5.9,HTI,North America,HTI,5191637.0,171324
1976,Honduras,Both sexes,4.5 [2.3-7.4],4.5,2.3,7.4,HND,North America,HND,3251145.0,146301
1976,Hungary,Both sexes,12.9 [9.1-17.6],12.9,9.1,17.6,HUN,Europe,HUN,10598677.0,1367229
1976,Iceland,Both sexes,8.7 [6.3-11.4],8.7,6.3,11.4,ISL,Europe,ISL,220154.0,19153
1976,India,Both sexes,0.4 [0.2-0.6],0.4,0.2,0.6,IND,Asia,IND,637630085.0,2550520
1976,Indonesia,Both sexes,0.5 [0.2-0.9],0.5,0.2,0.9,IDN,Asia,IDN,133966940.0,669834
1976,Iran (Islamic Republic of),Both sexes,6.8 [4.3-10.0],6.8,4.3,10.0,IRN,Asia,IRN,33733975.0,2293910
1976,Iraq,Both sexes,11.9 [8.0-16.7],11.9,8.0,16.7,IRQ,Asia,IRQ,12068675.0,1436172
1976,Ireland,Both sexes,6.6 [4.3-9.5],6.6,4.3,9.5,IRL,Europe,IRL,3238050.0,213711
1976,Israel,Both sexes,13.3 [9.4-17.6],13.3,9.4,17.6,ISR,Asia,ISR,3533000.0,469889
1976,Italy,Both sexes,8.6 [6.3-11.4],8.6,6.3,11.4,ITA,Europe,ITA,55718260.0,4791770
1976,Jamaica,Both sexes,7.2 [4.5-10.6],7.2,4.5,10.6,JAM,North America,JAM,2055371.0,147986
1976,Japan,Both sexes,1.1 [0.8-1.5],1.1,0.8,1.5,JPN,Asia,JPN,112775000.0,1240525
1976,Jordan,Both sexes,12.7 [8.7-17.2],12.7,8.7,17.2,JOR,Asia,JOR,2123180.0,269643
1976,Kazakhstan,Both sexes,6.9 [4.0-10.8],6.9,4.0,10.8,KAZ,Asia,KAZ,14212145.0,980638
1976,Kenya,Both sexes,0.9 [0.4-1.8],0.9,0.4,1.8,KEN,Africa,KEN,14096258.0,126866
1976,Kiribati,Both sexes,16.7 [11.4-22.7],16.7,11.4,22.7,KIR,Oceania,KIR,55922.0,9338
1976,Kuwait,Both sexes,19.0 [14.4-24.3],19.0,14.4,24.3,KWT,Asia,KWT,1085866.0,206314
1976,Kyrgyzstan,Both sexes,4.7 [2.5-7.9],4.7,2.5,7.9,KGZ,Asia,KGZ,3358700.0,157858
1976,Lao People's Democratic Republic,Both sexes,0.3 [0.1-0.7],0.3,0.1,0.7,LAO,Asia,LAO,3098962.0,9296
1976,Latvia,Both sexes,13.7 [8.7-19.6],13.7,8.7,19.6,LVA,Europe,LVA,2470989.0,338525
1976,Lebanon,Both sexes,11.7 [7.8-16.4],11.7,7.8,16.4,LBN,Asia,LBN,2596409.0,303779
1976,Lesotho,Both sexes,3.7 [1.7-7.0],3.7,1.7,7.0,LSO,Africa,LSO,1193517.0,44160
1976,Liberia,Both sexes,1.4 [0.6-2.6],1.4,0.6,2.6,LBR,Africa,LBR,1645833.0,23041
1976,Libya,Both sexes,11.1 [7.2-15.8],11.1,7.2,15.8,LBY,Africa,LBY,2754698.0,305771
1976,Lithuania,Both sexes,13.4 [9.2-18.5],13.4,9.2,18.5,LTU,Europe,LTU,3328664.0,446040
1976,Luxembourg,Both sexes,8.1 [5.4-11.4],8.1,5.4,11.4,LUX,Europe,LUX,360731.0,29219
1976,Madagascar,Both sexes,0.6 [0.2-1.2],0.6,0.2,1.2,MDG,Africa,MDG,7773452.0,46640
1976,Malawi,Both sexes,0.7 [0.3-1.5],0.7,0.3,1.5,MWI,Africa,MWI,5545653.0,38819
1976,Malaysia,Both sexes,1.5 [0.8-2.6],1.5,0.8,2.6,MYS,Asia,MYS,12468688.0,187030
1976,Maldives,Both sexes,0.6 [0.2-1.2],0.6,0.2,1.2,MDV,Asia,MDV,140563.0,843
1976,Mali,Both sexes,0.9 [0.4-1.9],0.9,0.4,1.9,MLI,Africa,MLI,6596721.0,59370
1976,Malta,Both sexes,15.9 [11.3-21.1],15.9,11.3,21.1,MLT,Europe,MLT,305774.0,48618
1976,Marshall Islands,Both sexes,27.9 [21.2-35.1],27.9,21.2,35.1,MHL,Oceania,MHL,26548.0,7406
1976,Mauritania,Both sexes,1.3 [0.6-2.5],1.3,0.6,2.5,MRT,Africa,MRT,1370364.0,17814
1976,Mauritius,Both sexes,3.1 [1.6-5.2],3.1,1.6,5.2,MUS,Africa,MUS,906507.0,28101
1976,Mexico,Both sexes,9.9 [6.6-13.8],9.9,6.6,13.8,MEX,North America,MEX,61242189.0,6062976
1976,Micronesia (Federated States of),Both sexes,19.5 [13.5-26.1],19.5,13.5,26.1,FSM,Oceania,FSM,64360.0,12550
1976,Mongolia,Both sexes,5.1 [2.7-8.2],5.1,2.7,8.2,MNG,Asia,MNG,1520868.0,77564
1976,Montenegro,Both sexes,6.4 [3.5-10.4],6.4,3.5,10.4,MNE,Europe,MNE,552562.0,35363
1976,Morocco,Both sexes,6.8 [3.9-10.7],6.8,3.9,10.7,MAR,Africa,MAR,18198836.0,1237520
1976,Mozambique,Both sexes,0.7 [0.3-1.6],0.7,0.3,1.6,MOZ,Africa,MOZ,10443954.0,73107
1976,Myanmar,Both sexes,0.6 [0.2-1.1],0.6,0.2,1.1,MMR,Asia,MMR,31314347.0,187886
1976,Namibia,Both sexes,3.6 [1.8-6.3],3.6,1.8,6.3,NAM,Africa,NAM,971117.0,34960
1976,Nauru,Both sexes,45.0 [38.6-51.3],45.0,38.6,51.3,NRU,Oceania,NRU,7284.0,3277
1976,Nepal,Both sexes,0.3 [0.1-0.7],0.3,0.1,0.7,NPL,Asia,NPL,13719466.0,41158
1976,Netherlands,Both sexes,5.7 [3.9-7.8],5.7,3.9,7.8,NLD,Europe,NLD,13774037.0,785120
1976,New Zealand,Both sexes,11.2 [8.3-14.4],11.2,8.3,14.4,NZL,Oceania,NZL,3110500.0,348376
1976,Nicaragua,Both sexes,7.3 [4.4-10.9],7.3,4.4,10.9,NIC,North America,NIC,2894967.0,211332
1976,Niger,Both sexes,0.7 [0.3-1.4],0.7,0.3,1.4,NER,Africa,NER,5335083.0,37345
1976,Nigeria,Both sexes,0.9 [0.4-1.7],0.9,0.4,1.7,NGA,Africa,NGA,65221379.0,586992
1976,Norway,Both sexes,7.7 [6.0-9.7],7.7,6.0,9.7,NOR,Europe,NOR,4026152.0,310013
1976,Oman,Both sexes,5.4 [3.1-8.7],5.4,3.1,8.7,OMN,Asia,OMN,927434.0,50081
1976,Pakistan,Both sexes,1.0 [0.5-1.8],1.0,0.5,1.8,PAK,Asia,PAK,68834324.0,688343
1976,Palau,Both sexes,28.9 [22.1-36.1],28.9,22.1,36.1,PLW,Oceania,PLW,12835.0,3709
1976,Panama,Both sexes,6.2 [3.6-9.6],6.2,3.6,9.6,PAN,North America,PAN,1791389.0,111066
1976,Papua New Guinea,Both sexes,5.3 [2.5-9.4],5.3,2.5,9.4,PNG,Oceania,PNG,3219825.0,170650
1976,Paraguay,Both sexes,4.3 [2.2-7.4],4.3,2.2,7.4,PRY,South America,PRY,2861868.0,123060
1976,Peru,Both sexes,6.6 [3.9-9.9],6.6,3.9,9.9,PER,South America,PER,15838568.0,1045345
1976,Philippines,Both sexes,0.7 [0.4-1.3],0.7,0.4,1.3,PHL,Asia,PHL,42446659.0,297126
1976,Poland,Both sexes,10.9 [7.7-14.9],10.9,7.7,14.9,POL,Europe,POL,34356300.0,3744836
1976,Portugal,Both sexes,5.6 [3.4-8.5],5.6,3.4,8.5,PRT,Europe,PRT,9355810.0,523925
1976,Qatar,Both sexes,16.1 [11.4-21.9],16.1,11.4,21.9,QAT,Asia,QAT,173716.0,27968
1976,Republic of Korea,Both sexes,0.6 [0.3-1.1],0.6,0.3,1.1,KOR,Asia,KOR,35848523.0,215091
1976,Republic of Moldova,Both sexes,7.8 [4.3-12.7],7.8,4.3,12.7,MDA,Europe,MDA,2638126.0,205773
1976,North Macedonia,Both sexes,9.6 [5.8-14.3],9.6,5.8,14.3,MKD,Europe,MKD,1825559.0,175253
1976,Romania,Both sexes,8.5 [5.3-12.8],8.5,5.3,12.8,ROU,Europe,ROU,21551634.0,1831888
1976,Russian Federation,Both sexes,14.2 [10.5-18.7],14.2,10.5,18.7,RUS,Europe,RUS,135147000.0,19190874
1976,Rwanda,Both sexes,0.6 [0.2-1.3],0.6,0.2,1.3,RWA,Africa,RWA,4506109.0,27036
1976,Saint Kitts and Nevis,Both sexes,6.6 [3.8-10.4],6.6,3.8,10.4,KNA,North America,KNA,44140.0,2913
1976,Saint Lucia,Both sexes,5.3 [2.9-8.5],5.3,2.9,8.5,LCA,North America,LCA,111074.0,5886
1976,Saint Vincent and the Grenadines,Both sexes,5.9 [3.1-9.8],5.9,3.1,9.8,VCT,North America,VCT,96694.0,5704
1976,Samoa,Both sexes,20.8 [14.9-27.4],20.8,14.9,27.4,WSM,Oceania,WSM,152362.0,31691
1976,Sao Tome and Principe,Both sexes,1.5 [0.7-2.9],1.5,0.7,2.9,STP,Africa,STP,85475.0,1282
1976,Saudi Arabia,Both sexes,11.4 [7.9-15.6],11.4,7.9,15.6,SAU,Asia,SAU,7802928.0,889533
1976,Senegal,Both sexes,1.5 [0.7-2.7],1.5,0.7,2.7,SEN,Africa,SEN,5057375.0,75860
1976,Serbia,Both sexes,8.2 [5.2-12.0],8.2,5.2,12.0,SRB,Europe,SRB,7214000.0,591547
1976,Seychelles,Both sexes,3.5 [1.9-6.1],3.5,1.9,6.1,SYC,Africa,SYC,60504.0,2117
1976,Sierra Leone,Both sexes,1.3 [0.6-2.5],1.3,0.6,2.5,SLE,Africa,SLE,3102595.0,40333
1976,Singapore,Both sexes,3.0 [1.8-4.7],3.0,1.8,4.7,SGP,Asia,SGP,2293300.0,68799
1976,Slovakia,Both sexes,8.2 [5.2-12.3],8.2,5.2,12.3,SVK,Europe,SVK,4789507.0,392739
1976,Slovenia,Both sexes,8.1 [4.8-12.7],8.1,4.8,12.7,SVN,Europe,SVN,1820249.0,147440
1976,Solomon Islands,Both sexes,5.0 [2.4-8.8],5.0,2.4,8.8,SLB,Oceania,SLB,200602.0,10030
1976,Somalia,Both sexes,1.3 [0.5-2.7],1.3,0.5,2.7,SOM,Africa,SOM,4278974.0,55626
1976,South Africa,Both sexes,10.2 [6.8-14.5],10.2,6.8,14.5,ZAF,Africa,ZAF,25836890.0,2635362
1976,Spain,Both sexes,10.1 [7.4-13.3],10.1,7.4,13.3,ESP,Europe,ESP,36137812.0,3649919
1976,Sri Lanka,Both sexes,0.6 [0.2-1.2],0.6,0.2,1.2,LKA,Asia,LKA,14012894.0,84077
1976,Sudan,Both sexes,1.5 [0.5-3.2],1.5,0.5,3.2,SDN,Africa,SDN,12578398.0,188675
1976,Suriname,Both sexes,8.0 [4.8-12.0],8.0,4.8,12.0,SUR,South America,SUR,357949.0,28635
1976,Sweden,Both sexes,8.2 [6.1-10.6],8.2,6.1,10.6,SWE,Europe,SWE,8222286.0,674227
1976,Switzerland,Both sexes,5.2 [3.5-7.4],5.2,3.5,7.4,CHE,Europe,CHE,6302504.0,327730
1976,Syrian Arab Republic,Both sexes,8.8 [5.3-13.2],8.8,5.3,13.2,SYR,Asia,SYR,7794658.0,685929
1976,Tajikistan,Both sexes,4.2 [2.1-7.3],4.2,2.1,7.3,TJK,Asia,TJK,3487658.0,146481
1976,Thailand,Both sexes,0.9 [0.4-1.6],0.9,0.4,1.6,THA,Asia,THA,43377270.0,390395
1976,Timor-Leste,Both sexes,0.3 [0.1-0.6],0.3,0.1,0.6,TLS,Asia,TLS,627255.0,1881
1976,Togo,Both sexes,1.1 [0.5-2.2],1.1,0.5,2.2,TGO,Africa,TGO,2464424.0,27108
1976,Tonga,Both sexes,20.4 [14.0-27.6],20.4,14.0,27.6,TON,Oceania,TON,89228.0,18202
1976,Trinidad and Tobago,Both sexes,4.0 [2.0-6.9],4.0,2.0,6.9,TTO,North America,TTO,1025104.0,41004
1976,Tunisia,Both sexes,7.8 [4.8-11.7],7.8,4.8,11.7,TUN,Africa,TUN,5786482.0,451345
1976,Turkey,Both sexes,8.9 [5.9-12.7],8.9,5.9,12.7,TUR,Asia,TUR,40189561.0,3576870
1976,Turkmenistan,Both sexes,5.8 [3.1-9.3],5.8,3.1,9.3,TKM,Asia,TKM,2594315.0,150470
1976,Tuvalu,Both sexes,18.6 [12.6-25.5],18.6,12.6,25.5,TUV,Oceania,TUV,6319.0,1175
1976,Uganda,Both sexes,0.6 [0.2-1.4],0.6,0.2,1.4,UGA,Africa,UGA,11042975.0,66257
1976,Ukraine,Both sexes,12.6 [7.8-18.6],12.6,7.8,18.6,UKR,Europe,UKR,49032729.0,6178123
1976,United Arab Emirates,Both sexes,13.9 [9.7-19.1],13.9,9.7,19.1,ARE,Asia,ARE,637926.0,88671
1976,United Kingdom of Great Britain and Northern Ireland,Both sexes,9.6 [7.3-12.3],9.6,7.3,12.3,GBR,Europe,GBR,56211968.0,5396348
1976,United Republic of Tanzania,Both sexes,0.9 [0.4-1.8],0.9,0.4,1.8,TZA,Africa,TZA,16390161.0,147511
1976,United States of America,Both sexes,12.2 [9.7-15.1],12.2,9.7,15.1,USA,North America,USA,218035000.0,26600270
1976,Uruguay,Both sexes,11.7 [7.6-16.4],11.7,7.6,16.4,URY,South America,URY,2841371.0,332440
1976,Uzbekistan,Both sexes,4.6 [2.4-7.7],4.6,2.4,7.7,UZB,Asia,UZB,14242766.0,655167
1976,Vanuatu,Both sexes,5.8 [2.9-10.0],5.8,2.9,10.0,VUT,Oceania,VUT,103002.0,5974
1976,Venezuela (Bolivarian Republic of),Both sexes,9.9 [6.3-14.3],9.9,6.3,14.3,VEN,South America,VEN,13572210.0,1343648
1976,Viet Nam,Both sexes,0.1 [0.1-0.3],0.1,0.1,0.3,VNM,Asia,VNM,49785278.0,49785
1976,Yemen,Both sexes,2.9 [1.4-5.6],2.9,1.4,5.6,YEM,Asia,YEM,6967944.0,202070
1976,Zambia,Both sexes,1.6 [0.7-3.1],1.6,0.7,3.1,ZMB,Africa,ZMB,5112823.0,81805
1976,Zimbabwe,Both sexes,3.9 [1.9-6.7],3.9,1.9,6.7,ZWE,Africa,ZWE,6502566.0,253600
1977,Afghanistan,Both sexes,0.6 [0.2-1.2],0.6,0.2,1.2,AFG,Asia,AFG,13171294.0,79027
1977,Albania,Both sexes,6.8 [4.0-10.7],6.8,4.0,10.7,ALB,Europe,ALB,2513546.0,170921
1977,Algeria,Both sexes,7.4 [4.3-11.3],7.4,4.3,11.3,DZA,Africa,DZA,17582899.0,1301134
1977,Andorra,Both sexes,14.0 [9.6-19.1],14.0,9.6,19.1,AND,Europe,AND,32769.0,4587
1977,Angola,Both sexes,0.9 [0.3-2.0],0.9,0.3,2.0,AGO,Africa,AGO,7533814.0,67804
1977,Antigua and Barbuda,Both sexes,6.0 [3.4-9.5],6.0,3.4,9.5,ATG,North America,ATG,62162.0,3729
1977,Argentina,Both sexes,11.8 [8.2-16.0],11.8,8.2,16.0,ARG,South America,ARG,26661397.0,3146044
1977,Armenia,Both sexes,7.9 [4.8-11.9],7.9,4.8,11.9,ARM,Asia,ARM,2944375.0,232605
1977,Australia,Both sexes,11.0 [8.6-13.8],11.0,8.6,13.8,AUS,Oceania,AUS,14192000.0,1561120
1977,Austria,Both sexes,7.5 [5.3-10.2],7.5,5.3,10.2,AUT,Europe,AUT,7568430.0,567632
1977,Azerbaijan,Both sexes,6.8 [3.9-10.7],6.8,3.9,10.7,AZE,Asia,AZE,5863138.0,398693
1977,Bahamas,Both sexes,12.8 [8.5-18.0],12.8,8.5,18.0,BHS,North America,BHS,197100.0,25228
1977,Bahrain,Both sexes,14.6 [10.5-19.4],14.6,10.5,19.4,BHR,Asia,BHR,303169.0,44262
1977,Bangladesh,Both sexes,0.3 [0.1-0.5],0.3,0.1,0.5,BGD,Asia,BGD,73463593.0,220390
1977,Barbados,Both sexes,8.3 [5.3-12.2],8.3,5.3,12.2,BRB,North America,BRB,248931.0,20661
1977,Belarus,Both sexes,10.6 [6.4-15.9],10.6,6.4,15.9,BLR,Europe,BLR,9463000.0,1003078
1977,Belgium,Both sexes,10.9 [8.3-13.8],10.9,8.3,13.8,BEL,Europe,BEL,9830358.0,1071509
1977,Belize,Both sexes,9.2 [5.7-13.3],9.2,5.7,13.3,BLZ,North America,BLZ,136990.0,12603
1977,Benin,Both sexes,1.3 [0.6-2.4],1.3,0.6,2.4,BEN,Africa,BEN,3433445.0,44634
1977,Bhutan,Both sexes,0.5 [0.2-1.0],0.5,0.2,1.0,BTN,Asia,BTN,371424.0,1857
1977,Bolivia (Plurinational State of),Both sexes,5.2 [2.8-8.6],5.2,2.8,8.6,BOL,South America,BOL,5228253.0,271869
1977,Bosnia and Herzegovina,Both sexes,6.4 [3.8-10.2],6.4,3.8,10.2,BIH,Europe,BIH,4063188.0,260044
1977,Botswana,Both sexes,3.1 [1.3-6.0],3.1,1.3,6.0,BWA,Africa,BWA,800532.0,24816
1977,Brazil,Both sexes,5.7 [3.8-8.3],5.7,3.8,8.3,BRA,South America,BRA,112425392.0,6408247
1977,Brunei Darussalam,Both sexes,2.7 [1.4-4.6],2.7,1.4,4.6,BRN,Asia,BRN,174717.0,4717
1977,Bulgaria,Both sexes,10.9 [7.1-15.6],10.9,7.1,15.6,BGR,Europe,BGR,8804183.0,959655
1977,Burkina Faso,Both sexes,0.5 [0.2-1.1],0.5,0.2,1.1,BFA,Africa,BFA,6398933.0,31994
1977,Burundi,Both sexes,0.7 [0.2-1.5],0.7,0.2,1.5,BDI,Africa,BDI,3854446.0,26981
1977,Cabo Verde,Both sexes,1.3 [0.5-2.5],1.3,0.5,2.5,CPV,Africa,CPV,273335.0,3553
1977,Cambodia,Both sexes,0.3 [0.1-0.6],0.3,0.1,0.6,KHM,Asia,KHM,7196042.0,21588
1977,Cameroon,Both sexes,1.5 [0.8-2.8],1.5,0.8,2.8,CMR,Africa,CMR,7887571.0,118313
1977,Canada,Both sexes,10.4 [7.9-13.3],10.4,7.9,13.3,CAN,North America,CAN,23725843.0,2467487
1977,Central African Republic,Both sexes,1.3 [0.6-2.7],1.3,0.6,2.7,CAF,Africa,CAF,2039914.0,26518
1977,Chad,Both sexes,0.8 [0.3-1.7],0.8,0.3,1.7,TCD,Africa,TCD,4255242.0,34041
1977,Chile,Both sexes,11.9 [8.3-16.2],11.9,8.3,16.2,CHL,South America,CHL,10922777.0,1299810
1977,China,Both sexes,0.5 [0.3-0.9],0.5,0.3,0.9,CHN,Asia,CHN,943455000.0,4717275
1977,Colombia,Both sexes,7.1 [4.5-10.5],7.1,4.5,10.5,COL,South America,COL,25164544.0,1786682
1977,Comoros,Both sexes,1.3 [0.6-2.6],1.3,0.6,2.6,COM,Africa,COM,275903.0,3586
1977,Congo,Both sexes,1.7 [0.8-3.1],1.7,0.8,3.1,COG,Africa,COG,1629218.0,27696
1977,Costa Rica,Both sexes,5.7 [3.3-8.7],5.7,3.3,8.7,CRI,North America,CRI,2205618.0,125720
1977,Côte d’Ivoire,Both sexes,1.6 [0.8-2.9],1.6,0.8,2.9,CIV,Africa,CIV,7026497.0,112423
1977,Croatia,Both sexes,9.9 [6.4-14.4],9.9,6.4,14.4,HRV,Europe,HRV,4559571.0,451397
1977,Cuba,Both sexes,8.4 [5.4-12.0],8.4,5.4,12.0,CUB,North America,CUB,9646142.0,810275
1977,Cyprus,Both sexes,6.3 [3.7-9.6],6.3,3.7,9.6,CYP,Asia,CYP,665521.0,41927
1977,Czechia,Both sexes,14.6 [10.4-19.4],14.6,10.4,19.4,CZE,Europe,CZE,10186755.0,1487266
1977,Democratic People's Republic of Korea,Both sexes,1.9 [0.9-3.7],1.9,0.9,3.7,PRK,Asia,PRK,16796568.0,319134
1977,Democratic Republic of the Congo,Both sexes,1.0 [0.4-2.0],1.0,0.4,2.0,COD,Africa,COD,24249127.0,242491
1977,Denmark,Both sexes,7.6 [5.6-10.0],7.6,5.6,10.0,DNK,Europe,DNK,5088419.0,386719
1977,Djibouti,Both sexes,4.5 [2.3-7.5],4.5,2.3,7.5,DJI,Africa,DJI,277472.0,12486
1977,Dominica,Both sexes,7.2 [4.3-11.0],7.2,4.3,11.0,DMA,North America,DMA,73443.0,5287
1977,Dominican Republic,Both sexes,6.4 [4.0-9.5],6.4,4.0,9.5,DOM,North America,DOM,5407496.0,346079
1977,Ecuador,Both sexes,5.4 [2.9-8.9],5.4,2.9,8.9,ECU,South America,ECU,7383713.0,398720
1977,Egypt,Both sexes,12.7 [8.7-17.3],12.7,8.7,17.3,EGY,Africa,EGY,40329589.0,5121857
1977,El Salvador,Both sexes,6.2 [3.5-9.9],6.2,3.5,9.9,SLV,North America,SLV,4338451.0,268983
1977,Equatorial Guinea,Both sexes,1.4 [0.6-2.9],1.4,0.6,2.9,GNQ,Africa,GNQ,242160.0,3390
1977,Eritrea,Both sexes,0.7 [0.3-1.4],0.7,0.3,1.4,ERI,Africa,ERI,1591622.0,11141
1977,Estonia,Both sexes,13.1 [9.1-17.9],13.1,9.1,17.9,EST,Europe,EST,1450211.0,189977
1977,Eswatini,Both sexes,4.1 [2.0-7.6],4.1,2.0,7.6,SWZ,Africa,SWZ,532253.0,21822
1977,Ethiopia,Both sexes,0.6 [0.2-1.2],0.6,0.2,1.2,ETH,Africa,ETH,33577240.0,201463
1977,Fiji,Both sexes,10.1 [6.0-15.4],10.1,6.0,15.4,FJI,Oceania,FJI,598299.0,60428
1977,Finland,Both sexes,7.5 [5.7-9.7],7.5,5.7,9.7,FIN,Europe,FIN,4738902.0,355417
1977,France,Both sexes,9.3 [6.6-12.5],9.3,6.6,12.5,FRA,Europe,FRA,54467709.0,5065496
1977,Gabon,Both sexes,2.2 [1.0-4.0],2.2,1.0,4.0,GAB,Africa,GAB,676264.0,14877
1977,Gambia,Both sexes,1.1 [0.5-2.0],1.1,0.5,2.0,GMB,Africa,GMB,576755.0,6344
1977,Georgia,Both sexes,7.0 [4.0-10.7],7.0,4.0,10.7,GEO,Asia,GEO,4372100.0,306047
1977,Germany,Both sexes,9.4 [7.3-11.7],9.4,7.3,11.7,DEU,Europe,DEU,78159814.0,7347022
1977,Ghana,Both sexes,1.7 [0.8-2.9],1.7,0.8,2.9,GHA,Africa,GHA,10395453.0,176722
1977,Greece,Both sexes,10.5 [7.3-14.4],10.5,7.3,14.4,GRC,Europe,GRC,9308479.0,977390
1977,Grenada,Both sexes,6.3 [3.6-10.1],6.3,3.6,10.1,GRD,North America,GRD,90219.0,5683
1977,Guatemala,Both sexes,5.5 [3.1-8.5],5.5,3.1,8.5,GTM,North America,GTM,6412667.0,352696
1977,Guinea,Both sexes,1.0 [0.5-2.0],1.0,0.5,2.0,GIN,Africa,GIN,4628881.0,46288
1977,Guinea-Bissau,Both sexes,1.0 [0.4-2.0],1.0,0.4,2.0,GNB,Africa,GNB,771732.0,7717
1977,Guyana,Both sexes,5.5 [3.1-8.8],5.5,3.1,8.8,GUY,South America,GUY,762424.0,41933
1977,Haiti,Both sexes,3.5 [1.8-6.0],3.5,1.8,6.0,HTI,North America,HTI,5294625.0,185311
1977,Honduras,Both sexes,4.7 [2.5-7.6],4.7,2.5,7.6,HND,North America,HND,3352825.0,157582
1977,Hungary,Both sexes,13.2 [9.5-17.7],13.2,9.5,17.7,HUN,Europe,HUN,10648031.0,1405540
1977,Iceland,Both sexes,8.9 [6.6-11.5],8.9,6.6,11.5,ISL,Europe,ISL,221799.0,19740
